timestamp,cpu_percent,cpu_percent_roll_mean,cpu_percent_roll_std,cpu_freq_mhz,cpu_freq_mhz_roll_mean,cpu_freq_mhz_roll_std,mem_percent,mem_percent_roll_mean,mem_percent_roll_std,mem_available_mb,mem_available_mb_roll_mean,mem_available_mb_roll_std,disk_read_bytes_sec,disk_read_bytes_sec_roll_mean,disk_read_bytes_sec_roll_std,disk_write_bytes_sec,disk_write_bytes_sec_roll_mean,disk_write_bytes_sec_roll_std,net_sent_bytes_sec,net_sent_bytes_sec_roll_mean,net_sent_bytes_sec_roll_std,net_recv_bytes_sec,net_recv_bytes_sec_roll_mean,net_recv_bytes_sec_roll_std,open_sockets,open_sockets_roll_mean,open_sockets_roll_std,num_processes,num_processes_roll_mean,num_processes_roll_std,cpu_core_max,cpu_core_max_roll_mean,cpu_core_max_roll_std,label
2026-05-16T16:11:47,9.2,6.459999999999999,2.3208619088605853,1700.0,1700.0,0.0,90.9,90.88,0.14696938456699316,1428.73828125,1431.4546875,20.159977338263477,0.0,25960.675957066218,31795.204764061935,247457.05234907652,360594.8168931379,234656.07474558597,776.4725643637776,1302.2065069081789,1064.3167361185485,4723.211300319968,3857.5116590219855,2742.9659824053847,215.0,212.4,1.4966629547095764,357.0,357.0,0.0,21.7,17.68,2.490301186603741,2
2026-05-16T16:11:48,6.5,7.1,1.7262676501632068,1700.0,1700.0,0.0,90.4,90.83999999999999,0.2244994432064349,1499.1875,1437.665625,31.88006820537398,129663.56838783836,38913.472005123345,51872.635596353095,65350438.46747053,13341344.171077877,26005570.22424252,757.7689619833693,1193.9084326984407,1086.426413892115,599.4882388536838,3855.6037443209666,2745.227240386723,214.0,212.8,1.6,357.0,357.0,0.0,20.0,18.02,2.6618790355686714,2
2026-05-16T16:11:49,3.7,6.459999999999999,2.207804339156892,1700.0,1700.0,0.0,90.4,90.72,0.26381811916545717,1509.89453125,1457.05546875,39.516539799489145,0.0,25932.71367756767,51865.42735513534,4344361.232394213,14201292.146206524,25619889.637694884,1333.3415161725231,1372.237224609553,1019.4337993770706,2738.942817557069,3192.3883342197796,2525.533208881359,214.0,213.4,1.3564659966250536,357.0,357.0,0.0,14.7,18.020000000000003,2.6618790355686714,2
2026-05-16T16:11:50,5.4,6.68,2.029187029329726,1700.0,1700.0,0.0,90.4,90.6,0.24494897427831783,1510.8984375,1476.575,37.1141932233889,12170.274500763446,28366.76857772036,50867.25616893809,4590221.8658712795,14968998.951130208,25260354.995606907,435.7845687122327,1331.4024185873884,1051.5322667993494,424.88995449442695,3142.6381990506534,2576.5935594132507,212.0,213.6,1.019803902718557,357.0,357.0,0.0,17.6,17.880000000000003,2.6618790355686714,2
2026-05-16T16:11:51,6.0,6.159999999999999,1.7895250766614026,1700.0,1700.0,0.0,90.3,90.48,0.21354156504062768,1518.92578125,1493.52890625,32.99812215375032,97353.73023972519,47837.5146256654,54765.62117291649,4535061.267000532,15813507.977017125,24823038.74298386,0.0,660.6735222463806,438.7217152238466,0.0,1697.3064622450297,1785.8445751732247,212.0,213.4,1.2,356.0,356.8,0.4,17.4,18.28,2.3961636004246456,2
2026-05-16T16:11:52,5.8,5.48,0.9579144011862437,1700.0,1700.0,0.0,90.3,90.36000000000001,0.04898979485566774,1525.62109375,1512.90546875,8.935411209694164,64869.864335886734,60811.48749284274,49308.05123623576,7585212.964962631,17281059.159539837,24064707.050898466,1413.4852031196024,788.0760499975455,535.6384424892777,908.6690591483158,934.3980140106991,948.884249623674,212.0,212.8,0.9797958971132712,356.0,356.6,0.48989794855663565,13.6,16.66,2.2712111306525427,2
2026-05-16T16:11:53,6.1,5.4,0.8831760866327845,1700.0,1700.0,0.0,90.2,90.32000000000001,0.07483314773548065,1530.78125,1519.22421875,8.135548516123738,0.0,34878.773815275075,39373.39039931379,6459873.63673106,5502946.193391943,1293346.9047735664,0.0,636.5222576008716,622.8716218304477,0.0,814.5003662399623,1018.9175096450206,210.0,212.0,1.2649110640673518,356.0,356.4,0.48989794855663565,15.4,15.74,1.5486768546084755,2
2026-05-16T16:11:54,6.1,5.88,0.26381811916545816,1700.0,1700.0,0.0,90.1,90.25999999999999,0.10198039027185826,1547.140625,1526.6734375,12.212813905334354,202827.48244809834,75444.27030489474,72819.99958666986,5312558.834021816,5696585.713717463,1172192.6459447825,778.4296933799087,525.5398930423487,531.5713501321327,647.7010425832827,396.2520112452051,357.95231273673375,210.0,211.2,0.9797958971132712,355.0,356.0,0.6324555320336759,14.9,15.780000000000001,1.523679756379273,2
2026-05-16T16:11:55,5.0,5.8,0.4147288270665543,1700.0,1700.0,0.0,90.2,90.22,0.07483314773547914,1543.69140625,1533.23203125,10.690640700350208,64889.98772778532,85988.21295029912,66431.44195659366,4312142.465722984,5640969.833687805,1228605.2668432018,833.7000986754646,605.1229990349951,541.8634222199443,1440.6575339344429,599.4055271332084,552.1331904368421,209.0,210.6,1.2,355.0,355.6,0.48989794855663565,12.5,14.76,1.664451861725054,2
2026-05-16T16:11:56,5.3,5.66,0.4409081537009719,1700.0,1700.0,0.0,90.1,90.17999999999999,0.07483314773548065,1551.0859375,1539.6640625,9.784549475947557,0.0,66517.46690235408,74074.1931133553,6404688.259260962,6014895.23213989,1114314.6383516788,1867.2600954827121,978.5750181315376,632.07024849007,4245.664068561753,1448.5383408455589,1473.4338796347356,209.0,210.0,1.0954451150103321,354.0,355.2,0.7483314773547882,16.4,14.559999999999999,1.3690872872099862,2
2026-05-16T16:11:57,4.9,5.4799999999999995,0.5230678732248806,1700.0,1700.0,0.0,89.9,90.1,0.10954451150103219,1582.26953125,1550.99375,17.05812969872018,0.0,53543.494035176736,78759.34151079571,26129322.988846082,9723717.236916581,8240825.061222694,2508.7412561116516,1197.6262287299473,884.29731172906,4210.92467248721,2108.989463513338,1789.602076721639,209.0,209.4,0.4898979485566356,354.0,354.8,0.7483314773547882,14.7,14.779999999999998,1.2828094168659656,2
2026-05-16T16:11:58,5.6,5.38,0.4354308211415446,1700.0,1700.0,0.0,89.9,90.03999999999999,0.11999999999999696,1588.4375,1562.525,18.88671262603313,0.0,53543.494035176736,78759.34151079571,134217.35297360638,8458585.98016509,9086903.058160162,761.6993056432556,1349.9660898585985,714.0861586311055,573.7475289260885,2223.7389692985557,1664.7325286752332,209.0,209.2,0.4,354.0,354.4,0.48989794855663565,14.9,14.680000000000001,1.2496399481450644,2
2026-05-16T16:11:59,4.5,5.0600000000000005,0.3720215047547653,1700.0,1700.0,0.0,89.9,90.0,0.12649110640673247,1586.51953125,1570.40078125,19.039214549813448,0.0,12977.997545557064,25955.995091114128,0.0,7396074.213360725,9683641.56346763,54.437960719624215,1205.1677433265418,871.3784120393434,65.32555286354906,2107.2638713546085,1786.8235865772303,209.0,209.0,0.0,354.0,354.2,0.4,10.9,13.879999999999999,1.941545775921855,2
2026-05-16T16:12:00,6.1,5.279999999999999,0.5528109984434099,1700.0,1700.0,0.0,89.9,89.93999999999998,0.07999999999999545,1584.8671875,1578.6359375,13.923043187169853,0.0,0.0,0.0,186665.39591389673,6570978.799398909,10078944.368443321,388.35786344178587,1116.099296279806,925.8537586896954,356.65518071184414,1890.4634007100892,1915.6694498817064,209.0,209.0,0.0,354.0,354.0,0.0,19.7,15.319999999999999,2.844222213540988,2
2026-05-16T16:12:01,9.4,6.1,1.7401149387324966,1700.0,1700.0,0.0,89.9,89.9,0.0,1590.55078125,1586.52890625,2.8538353527670663,129762.46317661503,25952.492635323004,51904.98527064601,290444.88828203286,5348130.125203123,10391017.824793821,1908.7374039040662,1124.3947579640767,932.7072919598545,2427.502134010773,1526.8310137998928,1576.6575441240655,209.0,209.0,0.0,353.0,353.8,0.4,20.3,16.1,3.493994848307593,2
2026-05-16T16:12:02,3.1,5.74,2.100095235935742,1700.0,1700.0,0.0,89.8,89.88000000000001,0.040000000000003415,1601.7421875,1590.4234375,5.969701229012377,64895.8478861544,38931.662212553885,51906.44720911513,370616.1312873349,196388.75369137418,127851.55837003388,300.0403123398557,682.6545692097176,653.787047234603,237.65569294245995,732.177217890943,863.6534049902808,209.0,209.0,0.0,352.0,353.4,0.8,10.4,15.24,4.1921832021036485,2
2026-05-16T16:12:03,6.4,5.9,2.113764414498456,1700.0,1700.0,0.0,89.8,89.86000000000001,0.04898979485566774,1603.31640625,1593.39921875,7.696687456479857,0.0,38931.662212553885,51906.44720911513,81064.51803466081,185758.18670358506,134610.1455154235,829.2488539190156,696.1644788648695,655.97511253337,3716.776486061841,1360.7830093180933,1458.5261492272612,209.0,209.0,0.0,352.0,353.0,0.8944271909999159,16.9,15.64,4.23584702273347,2
2026-05-16T16:12:04,4.7,5.9399999999999995,2.088635918488428,1700.0,1700.0,0.0,89.8,89.84,0.04898979485566774,1603.12890625,1596.72109375,7.594174611971295,0.0,38931.662212553885,51906.44720911514,137437.38393691694,213245.66349096847,104547.06646323847,4018.561654117217,1488.989217544388,1388.1766080753962,7048.578932880975,2757.433685321578,2512.21573646088,210.0,209.2,0.4,352.0,352.6,0.8,13.4,16.14,3.768607169764447,2
2026-05-16T16:12:05,4.4,5.6,2.1716353285024628,1700.0,1700.0,0.0,89.8,89.82000000000001,0.040000000000003415,1600.109375,1599.76953125,4.750956549450398,0.0,38931.662212553885,51906.44720911514,128730.77521522586,201658.73935123428,109923.07964302743,1173.9872924247807,1646.1151033409872,1296.1146238891884,3490.285997546186,3384.159848688447,2207.5120020829986,209.0,209.2,0.4,352.0,352.2,0.4,12.1,14.62,3.552689122340991,2
2026-05-16T16:12:06,9.7,5.66,2.2773669006113177,1700.0,1700.0,0.0,90.6,89.96,0.31999999999999884,1483.30078125,1578.31953125,47.523320203188305,0.0,12979.16957723088,25958.33915446176,376919.7971823604,218953.72113129977,127869.69411654676,319.6013275209551,1328.287888064365,1384.5694798118202,397.7700732613745,2978.2134365385673,2511.7688451264257,209.0,209.2,0.4,352.0,352.0,0.0,19.7,14.5,3.3639262774323693,2
2026-05-16T16:12:07,7.7,6.580000000000001,1.9650954175306599,1700.0,1700.0,0.0,90.6,90.12,0.3919183588453071,1473.47265625,1552.665625,60.738721846470966,5066917.071699442,1013383.4143398885,2026766.828679777,0.0,144830.4948738328,125873.96502543606,1739.8389205840408,1616.247609713202,1287.0618004630685,3481.6549308505632,3627.0132841201876,2106.3240034638325,209.0,209.2,0.4,358.0,353.2,2.4,18.2,16.06,2.873743203558731,2
2026-05-16T16:12:08,8.0,6.9,2.038626988931521,1700.0,1700.0,0.0,90.6,90.28,0.3919183588453071,1473.22265625,1526.646875,61.3298761493621,129704.20431326253,1039324.2552025409,2014422.8580332485,209249.36086475555,170467.46343985174,123303.44282553585,3096.3474677749514,2069.667332484389,1328.6099287811671,4377.833556227672,3759.2246981533535,2128.439728835234,210.0,209.4,0.4898979485566356,358.0,354.4,2.939387691339814,17.9,16.26,2.9587835338192616,2
2026-05-16T16:12:09,9.6,7.88,1.919791655362633,1700.0,1700.0,0.0,90.6,90.44000000000001,0.31999999999999884,1473.13671875,1500.6484375,49.88188147623719,0.0,1039324.2552025409,2014422.8580332485,328450.114141473,208670.00948076294,136080.16329638314,1678.998461564243,1601.7546939737942,903.9627888030676,5725.028362751189,3494.5145841273966,1751.8820702495125,210.0,209.4,0.4898979485566356,358.0,355.6,2.939387691339814,18.5,17.28,2.6611275805567836,2
2026-05-16T16:12:10,10.5,9.1,1.0714476188783097,1700.0,1700.0,0.0,90.6,90.6,0.0,1473.6015625,1475.346875,3.9804656065983663,4054.151026069232,1040135.0854077548,2014005.1265453792,103380.85116476541,203600.0246706709,139395.879543055,9526.661041483485,3272.289443785535,3248.1831085402687,9579.119538646979,4712.281292347556,2998.435416469114,207.0,209.0,1.0954451150103321,358.0,356.8,2.4,16.7,18.2,0.967470929795826,2
2026-05-16T16:12:11,9.8,9.12,1.0833282051160673,1700.0,1700.0,0.0,90.8,90.64,0.08000000000000114,1446.609375,1468.00859375,10.700915431142006,510690.0395245691,1142273.0933126686,1971159.7320448423,275610.497521196,183338.164738438,118531.94167395959,24354.19622081685,8079.208422444714,8636.544950841992,27297.044407096284,10092.136159114536,8850.936681346147,211.0,209.4,1.3564659966250536,357.0,357.8,0.4,18.2,17.9,0.6292853089020911,2
2026-05-16T16:12:12,3.9,8.360000000000001,2.3753736548172792,1700.0,1700.0,0.0,90.7,90.66,0.08000000000000183,1454.13671875,1464.14140625,11.492129450482214,32425.271366336583,135374.7332460475,193423.75213125852,301453.69473391044,243628.9036852201,80514.14254365794,5122.852473862442,8755.811133100395,8236.662213698397,4061.075246809245,10208.020222306273,8767.023311982137,211.0,209.8,1.469693845669907,357.0,357.6,0.48989794855663565,11.9,16.64,2.4475293665245363,2
2026-05-16T16:12:13,3.3,7.42,3.1390444405901614,1700.0,1700.0,0.0,90.7,90.67999999999999,0.07483314773548065,1453.79296875,1460.25546875,11.040504539128436,0.0,109433.892383395,200994.1625134553,208767.20367898338,243532.47224806566,80555.53912099737,1368.3761364022348,8410.216866825851,8498.94713455411,3263.9621262235128,9985.245936305442,8925.068214104886,213.0,210.4,1.9595917942265422,357.0,357.4,0.48989794855663565,9.2,14.900000000000002,3.7035118468826314,2
2026-05-16T16:12:14,3.3,6.16,3.2726747470532422,1700.0,1700.0,0.0,90.7,90.69999999999999,0.06324555320336848,1464.53125,1458.534375,9.455248147420399,0.0,109433.892383395,200994.1625134553,84951.56538038941,194832.76249584896,87777.63255392521,244.93103857813168,8123.403382228627,8741.988258315656,526.4042079118717,8945.521105337579,9635.344390111337,212.0,210.8,2.039607805437114,357.0,357.2,0.4,12.3,13.66,3.3073252032420397,2
2026-05-16T16:12:15,3.5,4.76,2.5295058806019806,1700.0,1700.0,0.0,90.7,90.72,0.039999999999997725,1463.44921875,1456.50390625,6.6862563643583,4058.8787129774287,109434.83792077661,200993.6667835382,93354.21039848086,192827.43434259205,89932.08729760275,237.8249245885212,6265.636158849637,9220.287564004473,196.20556278553,7068.93831016529,10224.877193717464,212.0,211.8,0.7483314773547883,357.0,357.0,0.0,13.2,12.959999999999999,2.939795911283639,2
2026-05-16T16:12:17,4.1,3.62,0.3249615361854383,1700.0,1700.0,0.0,90.7,90.7,0.0,1462.9453125,1459.77109375,4.769643925266133,0.0,7296.830015862803,12662.180524579853,244185.08925377805,186542.35268910843,84883.40655311516,1185.3837239287236,1631.8736594720108,1806.803752409786,1001.3425113654994,1809.7979310191317,1554.8133652696526,212.0,212.0,0.6324555320336759,357.0,357.0,0.0,13.4,12.000000000000002,1.5059880477613363,2
2026-05-16T16:12:18,3.1,3.46,0.34409301068170495,1700.0,1700.0,0.0,90.7,90.7,0.0,1463.4453125,1461.6328125,3.9540165434873784,0.0,811.7757425954858,1623.5514851909713,416545.7768281933,209560.769107965,120891.42620824192,81.06003592969662,623.5151718854617,539.7878497359633,130.48688710634093,1023.680259078551,1161.8221949193128,212.0,212.2,0.4,357.0,357.0,0.0,9.1,11.440000000000001,1.906410239166796,2
2026-05-16T16:12:19,2.7,3.34,0.46303347611160883,1700.0,1700.0,0.0,90.7,90.7,0.0,1465.69921875,1464.0140625,0.9891396346304575,0.0,811.7757425954858,1623.5514851909713,113356.0886294141,190478.54609805113,126891.87466359191,1205.831718469981,591.0062882990109,497.1609759460109,2212.009332734277,813.2897003807038,764.3423670223503,212.0,212.0,0.0,357.0,357.0,0.0,9.0,11.4,1.9544820285692064,2
2026-05-16T16:12:20,2.8,3.2399999999999998,0.5122499389946278,1700.0,1700.0,0.0,90.7,90.7,0.0,1463.71484375,1463.85078125,0.9571552853295932,0.0,811.7757425954858,1623.5514851909713,166183.95579407612,206725.0241807885,117168.49618083482,531.3975815871455,648.2995969008136,469.7270874479639,373.0668310211431,782.6222250025581,778.1884975781101,210.0,211.6,0.8,357.0,357.0,0.0,11.8,11.3,1.9183326093250876,2
2026-05-16T16:12:21,6.9,3.9200000000000004,1.5702229141112418,1700.0,1700.0,0.0,90.6,90.67999999999999,0.04000000000000341,1468.34765625,1464.83046875,1.9921056968499125,0.0,0.0,0.0,435637.59770542744,275181.7016421778,130198.86630930289,941.9823091391278,789.1310738109348,429.3740182698702,2702.1322180142383,1283.8075560482998,1011.1960363928622,210.0,211.2,0.9797958971132712,356.0,356.8,0.4,12.5,11.16,1.7962182495454166,2
2026-05-16T16:12:22,5.5,4.2,1.697056274847714,1700.0,1700.0,0.0,90.5,90.64000000000001,0.08000000000000185,1484.33984375,1469.109375,7.814846522605227,2026.146590723261,405.2293181446522,810.4586362893044,371797.89939771837,300704.26367096585,134071.33755411927,558.9711053508996,663.84855009537,384.5228556118667,1221.8217966519665,1327.903413105593,1002.6884491142172,210.0,210.8,0.9797958971132712,351.0,355.6,2.33238075793812,15.4,11.56,2.378739161825021,2
2026-05-16T16:12:23,3.4,4.26,1.6620469307453387,1700.0,1700.0,0.0,90.5,90.6,0.08944271909999287,1487.0546875,1473.83125,9.836983785693663,0.0,405.2293181446522,810.4586362893044,39056.408891445615,225206.39008361637,152588.54277229647,14861.130016755673,3619.8625462605655,5626.230603097416,11287.761843271392,3559.3584043386027,3947.022608312509,212.0,210.8,0.9797958971132712,351.0,354.4,2.8000000000000003,8.8,11.5,2.4429490375363954,2
2026-05-16T16:12:24,3.2,4.359999999999999,1.5781001235663092,1700.0,1700.0,0.0,90.4,90.54,0.10198039027185435,1500.46875,1480.78515625,13.307694491008412,0.0,405.2293181446522,810.4586362893044,174376.26831993478,237410.42602172046,145426.8447048803,0.0,3378.6962025665694,5749.04179817459,106.92585493818675,3138.341708779385,4174.029301534881,210.0,210.4,0.8,350.0,353.0,2.898275349237888,15.9,12.88,2.585652722234755,2
2026-05-16T16:12:25,11.1,6.0200000000000005,2.886797533600166,1700.0,1700.0,0.0,90.5,90.5,0.06324555320336399,1495.23828125,1487.08984375,10.992956785003438,186537.17887960956,37712.665094066564,74416.39447310576,98337.53451805504,223841.1417665162,154332.28276559315,525.7050462013453,3377.5576954894095,5749.606084003802,1567.2148552480785,3377.171313624772,4041.0171885289506,212.0,210.8,0.9797958971132712,350.0,351.6,2.244994432064365,32.3,16.98,8.066573002211037,2
2026-05-16T16:12:26,8.7,6.380000000000001,3.079870127131987,1700.0,1700.0,0.0,90.5,90.47999999999999,0.039999999999997725,1498.03515625,1493.02734375,6.268751655190459,0.0,37712.665094066564,74416.39447310576,70845.1676290822,150882.65575124722,119186.90654931286,696.7891068429542,3328.519055030174,5771.175260344385,620.685899428901,2960.882049907705,4193.450843698386,212.0,211.2,0.9797958971132712,350.0,350.4,0.48989794855663565,22.9,19.060000000000002,7.983633258109993,2
2026-05-16T16:12:27,7.2,6.720000000000001,3.0577115625905593,1700.0,1700.0,0.0,90.6,90.5,0.06324555320336399,1480.88671875,1492.33671875,7.2941557600556575,0.0,37307.43577592191,74614.87155184383,0.0,76523.07587170354,58894.63268555401,5417.924175771898,4300.309669114375,5630.375695332484,421.62449846083484,2800.842590269479,4271.313266373542,213.0,211.8,0.9797958971132713,351.0,350.4,0.48989794855663565,20.3,20.04,7.772155428193647,2
2026-05-16T16:12:28,6.1,7.26,2.6325652888390056,1700.0,1700.0,0.0,90.5,90.5,0.06324555320336399,1483.61328125,1491.6484375,7.897510918696947,0.0,37307.43577592191,74614.87155184383,24322.667259142512,73576.32754524291,61025.57446193018,5067.22234565469,2341.5281348941776,2382.3834912636275,6464.667258167273,1836.223673248655,2364.9080156421637,213.0,212.0,1.0954451150103321,351.0,350.4,0.48989794855663565,20.6,22.4,5.443528267585279,2
2026-05-16T16:12:29,11.0,8.819999999999999,1.9993999099729898,1700.0,1700.0,0.0,90.7,90.56,0.08000000000000042,1454.5390625,1482.4625,15.422411971401392,16058285.34185051,3248964.5041460237,6405067.876196024,290649.9937102894,96831.07262331384,102836.79918294352,7096.442466141753,3760.8166281225285,2662.0786109045657,7153.903538742092,3245.619210009436,2943.440807099667,214.0,212.8,0.7483314773547882,354.0,351.2,1.469693845669907,35.8,26.379999999999995,6.4228965428379725,2
2026-05-16T16:12:30,17.1,10.02,3.9025120115125853,1700.0,1700.0,0.0,91.3,90.72,0.2993325909419146,1363.73046875,1456.1609375,48.300036570533194,78433239.22947322,18898304.914264746,30410234.79352125,504867.6431472083,178137.0943491445,193036.40275555273,851.5606208268289,3825.987743047625,2584.9526050038344,1126.5128305711476,3157.47880507405,2998.4644716548164,216.0,213.6,1.3564659966250536,376.0,356.4,9.891410415102591,33.3,26.579999999999995,6.616766581949221,2
2026-05-16T16:12:31,15.0,11.280000000000001,4.272423200011909,1700.0,1700.0,0.0,91.4,90.9,0.37416573867739567,1343.109375,1425.17578125,59.81851504702905,43718820.10766869,27642068.935798485,30001856.277562514,0.0,163968.06082332804,202747.4898649027,270.0221418130636,3740.634350041647,2691.7087916203227,513.3387970731869,3136.0093846029067,3016.8791621337236,216.0,214.4,1.3564659966250536,384.0,363.2,13.99142594591416,29.7,27.939999999999998,6.416416445337692,2
2026-05-16T16:12:32,34.4,16.72,9.604040816239797,1700.0,1700.0,0.0,91.5,91.08,0.4019950248448357,1328.515625,1394.7015625,62.42973797668777,40254527.407681584,35692974.4173348,26726247.917685598,956406.0173628409,355249.2642958962,353174.9196127551,5918.070434398115,3840.6636017668907,2760.593363043045,5839.044289388627,4219.493342788465,2813.4187154680553,216.0,215.0,1.2649110640673518,389.0,370.8,15.535765188750762,50.0,33.879999999999995,9.567737454591864,2
2026-05-16T16:12:33,37.8,23.06,10.879264681034284,1700.0,1700.0,0.0,91.6,91.3,0.31622776601683616,1312.359375,1360.45078125,49.99344546881871,39673401.16976535,43627654.65128787,19992604.938263994,6498116.491827465,1650008.0292095607,2444052.6461215457,5702.7662306040575,3967.772378756764,2827.9524473569886,14272.17941290703,5780.995773736417,4967.914380250654,217.0,215.8,0.9797958971132713,392.0,379.0,13.62350909274112,55.2,40.8,9.964537119204286,2
2026-05-16T16:12:34,23.0,25.46,9.138402486211689,1700.0,1700.0,0.0,91.5,91.46,0.10198039027185435,1330.08203125,1335.559375,17.137495334438185,24920462.474517338,45400090.07782124,17735289.901210044,11679567.050536616,3927791.440574826,4531438.628806997,921.1732917928587,2732.7185438869847,2524.0037570661766,65.30336977264089,4363.275739942526,5369.087071410181,217.0,216.4,0.4898979485566356,382.0,384.6,5.571355310873647,47.7,43.17999999999999,9.907047996249943,2
2026-05-16T16:12:35,23.5,26.74,8.286277813349006,1700.0,1700.0,0.0,91.7,91.53999999999999,0.10198039027185435,1301.14453125,1323.0421875,14.668604326276558,19635113.3674927,33640464.90542514,9527892.741126342,835234.8053695724,3993864.873019299,4483198.656312298,12126.98820609099,4987.804060939817,4269.413747507454,29261.766252571688,9990.326424342635,10911.234380709484,217.0,216.6,0.4898979485566356,378.0,385.0,4.979959839195493,41.5,44.82000000000001,8.74651930770178,2
2026-05-16T16:12:36,17.4,27.22,7.63633419907746,1700.0,1700.0,0.0,91.8,91.62,0.11661903789690571,1285.79296875,1311.57890625,16.754808042150078,26954597.63208424,30287620.41030825,8256190.974099413,12687040.513271779,6531272.975673655,5058132.019848112,14703.172495326584,7874.434131642522,4931.6776149915195,14504.0146569268,12788.461596313358,9865.976518564552,215.0,216.4,0.8,375.0,383.2,6.43117407632541,35.8,46.04,6.74999259258853,2
2026-05-16T16:12:37,17.3,23.799999999999997,7.482512946864842,1700.0,1700.0,0.0,91.9,91.7,0.14142135623731153,1272.3828125,1300.35234375,20.114277307706786,23435543.771743137,26923823.683120556,6809691.976312732,16549370.915271169,9649865.955255318,5451211.4527705815,1180.3921746882118,6926.89847970054,5623.183088573687,9618.961503860926,13544.445039207814,9440.140236510832,216.0,216.4,0.8,373.0,380.0,6.723094525588644,31.8,42.4,8.350568842899268,2
2026-05-16T16:12:38,9.1,18.06,5.201768929892984,1700.0,1700.0,0.0,92.1,91.8,0.19999999999999857,1247.58203125,1287.396875,27.655874556067424,45078521.64378683,28004847.777924847,8866315.926568521,7829155.667099001,9916073.790309627,5321760.230037515,1502.9295756029846,6086.931148700326,6041.426215087074,4686.767229182991,11627.36260246301,10051.209598313226,216.0,216.2,0.7483314773547883,371.0,375.8,3.8678159211627428,31.8,37.720000000000006,6.1264671712170315,2
2026-05-16T16:12:39,12.9,16.04,4.839669410197353,1700.0,1700.0,0.0,89.7,91.44,0.8799999999999986,1621.8984375,1345.76015625,139.18487471476644,46927672.52051859,32406289.7871251,11355652.295538915,0.0,7580160.380202304,6473666.864589932,95.23613975604401,5921.743718292963,6189.88003066118,94.36241370323626,11633.174411249127,10044.528686944004,216.0,216.0,0.6324555320336759,371.0,373.6,2.65329983228432,39.7,36.120000000000005,3.979648225660153,3
2026-05-16T16:12:40,15.4,14.420000000000002,3.1224349472807273,1700.0,1700.0,0.0,89.8,91.05999999999999,1.0744300814850627,1599.44921875,1405.42109375,168.18596604230683,20387289.59272265,32556725.032171093,11189231.07280212,17462279.56949673,10905569.333027735,6425143.5550060505,14746.363242038991,6445.618725482564,6775.9825773039365,20277.97377530151,9836.415915795093,7103.328557740379,216.0,215.8,0.4,371.0,372.2,1.6,32.8,34.379999999999995,3.0373672810511416,3
2026-05-16T16:12:41,8.8,12.7,3.3663036107873574,1700.0,1700.0,0.0,89.9,90.67999999999999,1.081480466767661,1584.62890625,1465.18828125,168.1526473949421,14583262.256005784,30082457.956955403,13319504.532562137,854685.5740272498,8539098.34517883,7433142.654374739,8503.592024316515,5205.702631280549,5620.1565756333675,8822.637235590093,8700.140431527752,6709.277790038793,214.0,215.6,0.8,371.0,371.4,0.8,19.1,31.040000000000003,6.66051049094587,3
2026-05-16T16:12:42,6.4,10.52,3.2071170854834716,1700.0,1700.0,0.0,89.9,90.28,0.9130169768410629,1581.38671875,1526.9890625,140.4336209115332,8950303.500685558,27185409.902743883,15795366.73585474,1252384.9374228562,5479701.149609167,6608936.6503201565,6397.702991492088,6249.164794641324,5247.941955245694,8286.586271253185,8433.665385006203,6693.934455131192,214.0,215.2,0.9797958971132712,371.0,371.0,0.0,15.2,27.72,9.13266664233399,3
2026-05-16T16:12:43,3.0,9.3,4.4389187872724145,1700.0,1700.0,0.0,89.2,89.69999999999999,0.26076809620810637,1699.4140625,1617.35546875,43.450348748847624,2817158.708492765,18733137.31568507,15257206.236134285,1175505.0726084919,4148971.030711066,6671464.192102463,1759.5366540088721,6300.486210322502,5202.332486035881,504.7039896200927,7597.252737093624,7339.959739391407,214.0,214.8,0.9797958971132712,371.0,371.0,0.0,7.8,22.919999999999998,11.678938307911384,3
2026-05-16T16:12:44,4.2,7.5600000000000005,4.3916283995802745,1700.0,1700.0,0.0,89.2,89.6,0.3286335345031,1697.734375,1632.52265625,54.276286080689886,1132409.6554273835,9574084.742666828,7201726.03251578,1323174.005983251,4413605.831907717,6526303.435387997,2366.321419586371,6754.703266288567,4717.2507876743575,9261.155773640798,9430.611409081135,6309.425249400783,213.0,214.2,0.9797958971132713,371.0,371.0,0.0,11.9,17.36,8.57078759508133,3
2026-05-16T16:12:45,18.4,8.16,5.489480849770768,1700.0,1700.0,0.0,89.7,89.58,0.31874754901018565,1611.68359375,1634.96953125,52.99066790492233,5490469.75075483,6594720.774273264,4789399.821045762,996238.228980274,1120397.5638044246,171810.47218333677,1481.1292248018133,4101.6564628411315,2828.884665930732,7816.795708151375,6938.375795651108,3253.5265155553675,213.0,213.6,0.4898979485566356,371.0,371.0,0.0,40.0,18.8,11.234767465328332,3
2026-05-16T16:12:46,9.5,8.3,5.512893976850997,1700.0,1700.0,0.0,89.7,89.53999999999999,0.28705400188814717,1612.4921875,1640.5421875,48.69462884818108,3836648.2530752886,4445397.9736871645,2660224.7931479644,971829.2854461706,1143826.3060882087,138794.33256246164,1663.5625375095851,2733.650565479746,1855.9637329953127,2929.2951285118215,5759.707374235454,3420.618783801725,212.0,213.2,0.7483314773547882,371.0,371.0,0.0,42.2,23.42,14.641366056485305,3
